Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2018-03-13,47.810001373291016,47.939998626708984,47.07500076293945,47.154998779296875,42.34197235107422,14400,False,
2018-03-14,47.474998474121094,47.474998474121094,46.95500183105469,46.97999954223633,42.18482971191406,301200,False,
2018-03-15,47.08000183105469,47.27000045776367,46.974998474121094,47.040000915527344,42.238712310791016,48000,False,
2018-03-16,47.14500045776367,47.224998474121094,47.040000915527344,47.06999969482422,42.26564025878906,19600,False,
2018-03-19,46.89500045776367,46.89500045776367,46.185001373291016,46.435001373291016,41.695465087890625,18800,False,
2018-03-20,46.45500183105469,46.650001525878906,46.45500183105469,46.53499984741211,41.785255432128906,227600,False,
2018-03-21,46.4900016784668,46.79499816894531,46.40999984741211,46.4900016784668,41.74484634399414,70000,False,
2018-03-22,45.974998474121094,46.10499954223633,45.33000183105469,45.415000915527344,40.779571533203125,22800,False,
2018-03-23,45.41999816894531,45.529998779296875,44.560001373291016,44.560001373291016,40.011844635009766,35000,False,
2018-03-26,45.31999969482422,45.814998626708984,45.0099983215332,45.79999923706055,41.12527084350586,46800,False,
2018-03-27,45.974998474121094,46.10499954223633,44.8849983215332,45.07500076293945,40.474281311035156,18600,False,
2018-03-28,45.04999923706055,45.5,44.93000030517578,45.21500015258789,40.599979400634766,26000,False,
2018-03-29,45.31999969482422,45.85499954223633,45.189998626708984,45.630001068115234,40.97263717651367,30000,False,
2018-04-02,45.40999984741211,45.5,44.28499984741211,44.65999984741211,40.101627349853516,28800,False,
2018-04-03,45.0099983215332,45.29999923706055,44.595001220703125,45.15999984741211,40.550594329833984,32000,False,
2018-04-04,44.505001068115234,45.70500183105469,44.470001220703125,45.65999984741211,40.99956512451172,59400,False,
2018-04-05,45.93000030517578,46.244998931884766,45.8849983215332,46.025001525878906,41.327308654785156,25000,False,
2018-04-06,45.755001068115234,46.04999923706055,45.119998931884766,45.22999954223633,40.61345291137695,43000,False,
2018-04-09,45.650001525878906,46.14500045776367,45.560001373291016,45.560001373291016,40.90977096557617,31200,False,
2018-04-10,46.13999938964844,46.470001220703125,46.13999938964844,46.290000915527344,41.56526184082031,56400,False,
2018-04-11,46.150001525878906,46.33000183105469,46.04999923706055,46.04999923706055,41.349754333496094,36800,False,
2018-04-12,46.28499984741211,46.595001220703125,46.28499984741211,46.5099983215332,41.76280212402344,15000,False,
2018-04-13,46.69499969482422,46.69499969482422,46.23500061035156,46.41999816894531,41.6819953918457,12600,False,
2018-04-16,46.61000061035156,46.685001373291016,46.53499984741211,46.685001373291016,41.91994857788086,13000,False,
2018-04-17,46.8650016784668,47.119998931884766,46.8650016784668,47.07500076293945,42.27013397216797,21800,False,
2018-04-18,47.14500045776367,47.220001220703125,47.08000183105469,47.09000015258789,42.283607482910156,19800,False,
2018-04-19,46.98500061035156,46.98500061035156,46.73500061035156,46.849998474121094,42.06809997558594,14200,False,
2018-04-20,46.814998626708984,46.814998626708984,46.33000183105469,46.38999938964844,41.6550407409668,87600,False,
2018-04-23,46.54499816894531,46.54499816894531,46.29499816894531,46.43000030517578,41.69097137451172,22800,False,
2018-04-24,46.47999954223633,46.58000183105469,45.650001525878906,45.81999969482422,41.14323806762695,35000,False,
2018-04-25,45.75,45.79999923706055,45.459999084472656,45.71500015258789,41.0489501953125,15600,False,
2018-04-26,46.03499984741211,46.345001220703125,45.9900016784668,46.19499969482422,41.479957580566406,13000,False,
2018-04-27,46.42499923706055,46.42499923706055,46.10499954223633,46.310001373291016,41.58322525024414,14200,False,
2018-04-30,46.32500076293945,46.5099983215332,46.095001220703125,46.10499954223633,41.39914321899414,41800,False,
2018-05-01,45.97999954223633,46.119998931884766,45.665000915527344,46.119998931884766,41.4126091003418,23800,False,
2018-05-02,46.18000030517578,46.2400016784668,45.869998931884766,45.90999984741211,41.22404861450195,10800,False,
2018-05-03,45.849998474121094,46.0099983215332,45.45000076293945,45.939998626708984,41.25098419189453,16600,False,
2018-05-04,45.709999084472656,46.540000915527344,45.709999084472656,46.41999816894531,41.6819953918457,17200,False,
2018-05-07,46.56999969482422,46.79999923706055,46.5099983215332,46.59000015258789,41.83464050292969,29800,False,
2018-05-08,46.5,46.58000183105469,46.34000015258789,46.5,41.75382614135742,22700,False,
2018-05-09,46.70000076293945,47.099998474121094,46.70000076293945,47.060001373291016,42.256675720214844,16900,False,
2018-05-10,47.15999984741211,47.43000030517578,47.150001525878906,47.40999984741211,42.57094192504883,16700,False,
2018-05-11,47.52000045776367,47.650001525878906,47.369998931884766,47.459999084472656,42.615840911865234,23400,False,
2018-05-14,47.59000015258789,47.7400016784668,47.470001220703125,47.5,42.65176010131836,13800,False,
2018-05-15,47.220001220703125,47.25,47.0,47.119998931884766,42.310550689697266,10800,False,
2018-05-16,47.15999984741211,47.38999938964844,47.15999984741211,47.27000045776367,42.44524383544922,12400,False,
2018-05-17,47.34000015258789,47.47999954223633,47.18000030517578,47.27000045776367,42.44524383544922,27600,False,
2018-05-18,47.16999816894531,47.189998626708984,47.060001373291016,47.06999969482422,42.26564025878906,16000,False,
2018-05-21,47.36000061035156,47.5,47.31999969482422,47.36000061035156,42.52604675292969,13900,False,
2018-05-22,47.540000915527344,47.560001373291016,47.290000915527344,47.290000915527344,42.463191986083984,28700,False,
2018-05-23,46.93000030517578,47.2400016784668,46.81999969482422,47.2400016784668,42.418304443359375,33800,False,
2018-05-24,47.11000061035156,47.11000061035156,46.720001220703125,46.939998626708984,42.14891815185547,10600,False,
2018-05-25,46.790000915527344,46.88999938964844,46.720001220703125,46.79999923706055,42.0232048034668,11900,False,
2018-05-29,46.290000915527344,46.40999984741211,45.79999923706055,46.0099983215332,41.313838958740234,28300,False,
2018-05-30,46.310001373291016,46.66999816894531,46.290000915527344,46.65999984741211,41.897499084472656,23600,False,
2018-05-31,46.560001373291016,46.650001525878906,46.349998474121094,46.439998626708984,41.699951171875,26800,False,
2018-06-01,46.81999969482422,46.97999954223633,46.79999923706055,46.970001220703125,42.17585372924805,25400,False,
2018-06-04,47.25,47.380001068115234,47.16999816894531,47.20000076293945,42.38237762451172,13600,False,
2018-06-05,47.279998779296875,47.279998779296875,47.11000061035156,47.25,42.42727279663086,9800,False,
2018-06-06,47.349998474121094,47.58000183105469,47.22999954223633,47.58000183105469,42.72359848022461,48300,False,
2018-06-07,47.61000061035156,47.70000076293945,47.43000030517578,47.47999954223633,42.63379669189453,15700,False,
2018-06-08,47.40999984741211,47.560001373291016,47.38999938964844,47.5,42.65176010131836,9800,False,
2018-06-11,47.619998931884766,47.84000015258789,47.56999969482422,47.7400016784668,42.86725997924805,10900,False,
2018-06-12,47.70000076293945,47.70000076293945,47.43000030517578,47.540000915527344,42.68767547607422,28000,False,
2018-06-13,47.689998626708984,47.689998626708984,47.43000030517578,47.5099983215332,42.660736083984375,49500,False,
2018-06-14,47.599998474121094,47.619998931884766,47.439998626708984,47.529998779296875,42.67869186401367,40400,False,
2018-06-15,47.29999923706055,47.29999923706055,47.04999923706055,47.2400016784668,42.418304443359375,22000,False,
2018-06-18,46.869998931884766,47.060001373291016,46.79999923706055,47.060001373291016,42.256675720214844,33000,False,
2018-06-19,45.900001525878906,46.310001373291016,45.65999984741211,46.220001220703125,42.08185577392578,2924200,False,
2018-06-20,46.380001068115234,46.40999984741211,46.22999954223633,46.279998779296875,42.136478424072266,35200,False,
2018-06-21,46.220001220703125,46.220001220703125,45.720001220703125,45.869998931884766,41.76319122314453,40400,False,
2018-06-22,46.209999084472656,46.380001068115234,46.119998931884766,46.150001525878906,42.018131256103516,20500,False,
2018-06-25,45.880001068115234,45.97999954223633,45.25,45.4900016784668,41.417213439941406,25000,False,
2018-06-26,45.68000030517578,45.849998474121094,45.54999923706055,45.709999084472656,41.617523193359375,28800,False,
2018-06-27,45.84000015258789,46.040000915527344,45.310001373291016,45.34000015258789,41.280643463134766,22400,False,
2018-06-28,45.310001373291016,45.709999084472656,45.22999954223633,45.68000030517578,41.5901985168457,46600,False,
2018-06-29,45.97999954223633,46.209999084472656,45.849998474121094,45.849998474121094,41.74497985839844,46800,False,
2018-07-02,45.400001525878906,45.83000183105469,45.400001525878906,45.83000183105469,41.72677230834961,32700,False,
2018-07-03,46.04999923706055,46.09000015258789,45.689998626708984,45.7400016784668,41.644840240478516,30000,False,
2018-07-05,46.02000045776367,46.20000076293945,45.93000030517578,46.11000061035156,41.98169708251953,33300,False,
2018-07-06,46.11000061035156,46.54999923706055,46.11000061035156,46.47999954223633,42.318580627441406,45600,False,
2018-07-09,46.65999984741211,46.869998931884766,46.65999984741211,46.81999969482422,42.628135681152344,22200,False,
2018-07-10,46.84000015258789,47.06999969482422,46.84000015258789,47.040000915527344,42.82844161987305,249500,False,
2018-07-11,46.630001068115234,46.70000076293945,46.36000061035156,46.439998626708984,42.282161712646484,37200,False,
2018-07-12,46.72999954223633,46.959999084472656,46.709999084472656,46.93000030517578,42.72829055786133,51000,False,
2018-07-13,46.970001220703125,47.119998931884766,46.84000015258789,47.099998474121094,42.88306427001953,80400,False,
2018-07-16,47.060001373291016,47.08000183105469,46.93000030517578,47.02000045776367,42.81023406982422,52100,False,
2018-07-17,46.869998931884766,47.34000015258789,46.869998931884766,47.2400016784668,43.01054382324219,31000,False,
2018-07-18,47.220001220703125,47.27000045776367,47.119998931884766,47.2599983215332,43.028743743896484,29500,False,
2018-07-19,47.060001373291016,47.189998626708984,46.939998626708984,47.09000015258789,42.873966217041016,38000,False,
2018-07-20,47.16999816894531,47.31999969482422,47.04999923706055,47.2400016784668,43.01054382324219,58500,False,
2018-07-23,47.13999938964844,47.2599983215332,47.08000183105469,47.189998626708984,42.965003967285156,14300,False,
2018-07-24,47.63999938964844,47.810001373291016,47.4900016784668,47.63999938964844,43.374725341796875,31100,False,
2018-07-25,47.619998931884766,48.06999969482422,47.56999969482422,47.9900016784668,43.693389892578125,27100,False,
2018-07-26,47.9900016784668,48.15999984741211,47.66999816894531,47.93000030517578,43.638763427734375,2561400,False,
2018-07-27,48.02000045776367,48.02000045776367,47.58000183105469,47.75,43.47486877441406,13700,False,
2018-07-30,47.86000061035156,47.86000061035156,47.54999923706055,47.65999984741211,43.3929328918457,40800,False,
2018-07-31,47.83000183105469,48.0099983215332,47.7400016784668,47.790000915527344,43.511295318603516,33000,False,
2018-08-01,47.900001525878906,48.0,47.79999923706055,47.900001525878906,43.611446380615234,26000,False,
2018-08-02,47.38999938964844,47.900001525878906,47.310001373291016,47.900001525878906,43.611446380615234,53300,False,
2018-08-03,47.79999923706055,48.04999923706055,47.79999923706055,47.97999954223633,43.68428039550781,38400,False,
2018-08-06,47.86000061035156,48.11000061035156,47.84000015258789,48.06999969482422,43.76622772216797,20100,False,
2018-08-07,48.34000015258789,48.40999984741211,48.27000045776367,48.34000015258789,44.012054443359375,70300,False,
2018-08-08,48.29999923706055,48.41999816894531,48.18000030517578,48.369998931884766,44.039363861083984,28600,False,
2018-08-09,48.369998931884766,48.43000030517578,48.2400016784668,48.29999923706055,43.97562789916992,21300,False,
2018-08-10,47.7599983215332,47.880001068115234,47.470001220703125,47.650001525878906,43.383827209472656,30400,False,
2018-08-13,47.650001525878906,47.790000915527344,47.36000061035156,47.45000076293945,43.20174026489258,63700,False,
2018-08-14,47.529998779296875,47.630001068115234,47.369998931884766,47.599998474121094,43.33830261230469,127400,False,
2018-08-15,47.130001068115234,47.16999816894531,46.779998779296875,47.130001068115234,42.91038513183594,44400,False,
2018-08-16,47.40999984741211,47.630001068115234,47.38999938964844,47.400001525878906,43.15620803833008,146900,False,
2018-08-17,47.43000030517578,47.79999923706055,47.369998931884766,47.66999816894531,43.402034759521484,202100,False,
2018-08-20,47.790000915527344,47.86000061035156,47.70000076293945,47.7400016784668,43.46577072143555,46000,False,
2018-08-21,47.97999954223633,48.189998626708984,47.93000030517578,47.970001220703125,43.67517852783203,43800,False,
2018-08-22,48.04999923706055,48.130001068115234,47.95000076293945,48.08000183105469,43.77532958984375,55300,False,
2018-08-23,47.90999984741211,48.040000915527344,47.84000015258789,47.88999938964844,43.60234451293945,32400,False,
2018-08-24,48.0,48.16999816894531,47.970001220703125,48.150001525878906,43.83906555175781,21600,False,
2018-08-27,48.400001525878906,48.650001525878906,48.34000015258789,48.650001525878906,44.29429244995117,55800,False,
2018-08-28,48.7400016784668,48.75,48.59000015258789,48.599998474121094,44.24877166748047,27700,False,
2018-08-29,48.65999984741211,49.060001373291016,48.619998931884766,49.04999923706055,44.658485412597656,29200,False,
2018-08-30,48.84000015258789,48.93000030517578,48.59000015258789,48.779998779296875,44.41265869140625,21900,False,
2018-08-31,48.630001068115234,48.790000915527344,48.380001068115234,48.599998474121094,44.24877166748047,14900,False,
2018-09-04,48.310001373291016,48.41999816894531,48.20000076293945,48.310001373291016,43.984737396240234,134100,False,
2018-09-05,48.220001220703125,48.22999954223633,48.029998779296875,48.09000015258789,43.78443145751953,23100,False,
2018-09-06,48.06999969482422,48.06999969482422,47.59000015258789,47.810001373291016,43.529502868652344,23000,False,
2018-09-07,47.5099983215332,47.779998779296875,47.470001220703125,47.54999923706055,43.292781829833984,28500,False,
2018-09-10,47.83000183105469,47.93000030517578,47.619998931884766,47.68000030517578,43.4111442565918,24300,False,
2018-09-11,47.470001220703125,48.0,47.470001220703125,47.93000030517578,43.638763427734375,35900,False,
2018-09-12,48.0099983215332,48.09000015258789,47.869998931884766,47.97999954223633,43.68428039550781,24700,False,
2018-09-13,48.33000183105469,48.40999984741211,48.18000030517578,48.34000015258789,44.012054443359375,21000,False,
2018-09-14,48.43000030517578,48.43000030517578,48.130001068115234,48.279998779296875,43.957420349121094,31800,False,
